,Blackie ACGM,Blackie ACGM,Blackie ACGM,Blackie ACGM,Champion AGDM,Champion AGDM,Champion AGDM,Champion AGDM,Mossleigh AGCM,Mossleigh AGCM,Mossleigh AGCM,Queenstown,Queenstown,Queenstown,Queenstown,Travers AGCM,Travers AGCM,Travers AGCM,Date,Date,Date
2018-08-20 20:00:00,11.6,3.5,58.0,4.0,16.0,3.1,42.0,3.0,10.1,4.6,68.0,13.6,2.5,47.0,3.0,12.9,2.1,48.0,2018,232,20
2018-08-20 21:00:00,9.1,2.9,65.0,4.0,10.6,2.1,56.0,2.0,9.8,3.1,63.0,10.2,1.9,56.0,1.0,11.4,2.1,53.0,2018,232,21
2018-08-20 22:00:00,7.6,2.4,70.0,7.0,9.0,1.9,61.0,1.0,6.6,2.5,75.0,9.799999999999999,2.466666666666667,60.333333333333336,1.0,10.6,2.1,56.0,2018,232,22
2018-08-20 23:00:00,8.4,4.0,74.0,7.0,9.2,1.4,58.0,4.0,5.2,2.1,80.0,9.4,3.033333333333333,64.66666666666667,1.0,9.5,2.2,60.0,2018,232,23
2018-08-21 00:00:00,5.4,2.7,83.0,5.0,7.8,2.2,68.0,10.0,3.9,1.5,84.0,9.0,3.6,69.0,1.0,8.6,2.7,66.0,2018,233,0
2018-08-21 01:00:00,6.9,3.0,76.0,5.0,6.5,2.8,77.0,6.0,3.0,1.0,87.0,8.95,2.85,65.5,4.5,10.8,2.8,58.0,2018,233,1
2018-08-21 02:00:00,3.9,2.2,89.0,1.0,5.4,3.5,88.0,6.0,4.9,2.7,86.0,8.9,2.1,62.0,8.0,12.3,3.0,53.0,2018,233,2
2018-08-21 03:00:00,6.8,3.6,80.0,9.0,6.4,4.1,85.0,6.0,6.7,3.4,80.0,11.2,2.1,53.0,10.0,10.8,3.4,60.0,2018,233,3
2018-08-21 04:00:00,4.6,2.5,86.0,9.0,5.6,3.6,87.0,1.0,2.9,1.5,91.0,8.4,2.0,64.0,10.0,10.8,3.4,60.0,2018,233,4
2018-08-21 05:00:00,3.3,2.1,92.0,13.0,3.7,2.6,93.0,5.0,1.7,0.5,92.0,8.4,2.2,65.0,11.0,9.0,3.1,66.0,2018,233,5
2018-08-21 06:00:00,3.9,2.8,92.0,8.0,2.5,1.9,96.0,6.0,2.4,1.3,92.0,8.0,2.0,66.0,12.0,9.1,3.1,66.0,2018,233,6
2018-08-21 07:00:00,6.3,3.7,83.0,3.0,5.6,3.5,87.0,6.0,8.2,4.4,77.0,11.1,2.5,55.0,10.0,12.5,3.1,53.0,2018,233,7
2018-08-21 08:00:00,12.5,3.9,56.0,2.0,12.4,4.7,59.0,6.0,15.2,5.0,51.0,15.0,2.4,43.0,16.0,16.2,1.8,38.0,2018,233,8
2018-08-21 09:00:00,17.3,4.2,42.0,7.0,18.1,2.8,36.0,14.0,19.6,1.9,31.0,18.6,0.9,30.0,23.0,19.4,0.5,28.0,2018,233,9
2018-08-21 10:00:00,21.4,0.6,25.0,18.0,20.9,0.2,25.0,26.0,21.6,2.2,28.0,20.7,-1.7,22.0,32.0,21.4,-1.5,22.0,2018,233,10
2018-08-21 11:00:00,22.9,-0.2,22.0,12.0,22.2,-0.4,22.0,24.0,23.1,0.8,23.0,22.3,-2.8,18.0,25.0,21.7,-1.4,21.0,2018,233,11
2018-08-21 12:00:00,23.7,-1.3,19.0,10.0,23.2,-0.5,21.0,15.0,24.3,-1.3,18.0,23.4,-3.7,16.0,23.0,22.7,-1.3,20.0,2018,233,12
2018-08-21 13:00:00,25.3,-4.5,14.0,8.0,24.1,-1.5,18.0,14.0,24.7,-2.8,16.0,24.1,-2.6,17.0,20.0,23.6,-2.0,18.0,2018,233,13
2018-08-21 14:00:00,26.0,-6.0,12.0,10.0,25.6,-2.8,15.0,8.0,25.9,-0.3,18.0,25.1,-4.3,14.0,15.0,24.2,-1.6,18.0,2018,233,14
2018-08-21 15:00:00,26.7,-4.6,12.0,7.0,25.7,-4.0,14.0,9.0,26.2,-0.9,17.0,26.0,-4.4,13.0,14.0,24.8,-2.9,16.0,2018,233,15
2018-08-21 16:00:00,26.7,-5.0,12.0,3.0,25.8,-4.4,13.0,8.0,26.7,-1.4,16.0,26.3,-4.8,13.0,16.0,25.4,-3.2,15.0,2018,233,16
2018-08-21 17:00:00,26.8,-4.1,13.0,5.0,26.3,-4.4,13.0,5.0,26.6,-1.8,15.0,25.6,-4.9,13.0,15.0,25.0,-3.2,15.0,2018,233,17
2018-08-21 18:00:00,26.2,-4.9,12.0,3.0,24.8,-4.0,15.0,12.0,26.4,-3.2,14.0,24.6,-5.0,14.0,17.0,24.0,-2.4,17.0,2018,233,18
2018-08-21 19:00:00,22.1,-2.3,19.0,11.0,21.4,-0.1,24.0,13.0,20.9,0.6,26.0,21.2,-2.2,21.0,16.0,21.1,-0.6,23.0,2018,233,19
2018-08-21 20:00:00,15.4,-1.4,32.0,15.0,15.8,0.4,35.0,14.0,18.1,-1.5,26.0,16.6,-3.0,26.0,18.0,15.8,-0.3,33.0,2018,233,20
2018-08-21 21:00:00,13.1,1.1,44.0,15.0,14.4,1.3,41.0,11.0,18.4,0.1,29.0,17.2,-2.9,25.0,17.0,14.0,1.0,41.0,2018,233,21
2018-08-21 22:00:00,10.3,2.1,56.0,12.0,12.8,2.5,50.0,9.0,18.5,0.0,29.0,17.3,-0.1,31.0,16.0,12.4,1.7,48.0,2018,233,22
2018-08-21 23:00:00,9.9,2.1,58.0,14.0,11.3,3.9,60.0,5.0,9.0,0.5,55.0,15.4,1.2,38.0,17.0,11.8,3.0,55.0,2018,233,23
2018-08-22 00:00:00,8.8,1.9,62.0,7.0,9.6,3.9,68.0,7.0,7.0,1.1,66.0,13.9,2.3,45.0,16.0,14.6,5.0,52.0,2018,234,0
2018-08-22 01:00:00,4.9,-0.1,70.0,3.0,8.1,4.4,77.0,9.0,7.3,1.9,69.0,13.100000000000001,3.35,51.5,16.0,13.3,5.7,60.0,2018,234,1
2018-08-22 02:00:00,5.8,1.5,74.0,6.0,7.0,4.5,84.0,6.0,6.0,1.9,75.0,12.3,4.4,58.0,16.0,12.7,5.7,63.0,2018,234,2
2018-08-22 03:00:00,4.5,0.4,74.0,3.0,6.4,4.0,85.0,8.0,5.3,2.0,79.0,10.3,4.1,66.0,9.0,13.3,5.7,60.0,2018,234,3
2018-08-22 04:00:00,5.8,3.1,83.0,9.0,6.3,4.4,88.0,5.0,5.8,2.9,82.0,8.4,3.7,72.0,11.0,12.0,4.4,60.0,2018,234,4
2018-08-22 05:00:00,4.5,2.4,87.0,4.0,5.9,3.9,87.0,6.0,5.3,2.5,82.0,8.0,3.5,73.0,9.0,11.4,1.6,51.0,2018,234,5
2018-08-22 06:00:00,3.1,1.7,91.0,4.0,3.9,2.5,91.0,5.0,7.2,3.1,75.0,9.8,3.4,64.5,9.0,10.7,0.2,48.0,2018,234,6
2018-08-22 07:00:00,9.8,3.7,66.0,2.0,8.0,4.5,78.0,4.0,10.1,3.8,65.0,11.6,3.3,56.0,9.0,14.1,0.1,38.0,2018,234,7
2018-08-22 08:00:00,15.3,2.2,41.0,3.0,12.9,3.2,52.0,3.0,16.1,2.7,41.0,15.0,1.1,39.0,9.0,17.9,-0.2,29.0,2018,234,8
2018-08-22 09:00:00,19.3,2.3,32.0,4.0,18.5,1.0,31.0,5.0,20.4,3.2,32.0,19.0,1.0,30.0,7.0,20.5,1.0,27.0,2018,234,9
2018-08-22 10:00:00,23.9,1.8,24.0,5.0,23.2,1.6,24.0,6.0,25.0,1.1,21.0,23.6,-0.3,21.0,10.0,23.8,2.5,25.0,2018,234,10
2018-08-22 11:00:00,27.2,-1.3,15.0,3.0,26.5,0.3,18.0,7.0,28.1,1.6,18.0,27.2,-1.5,15.0,11.0,26.9,0.1,17.0,2018,234,11
2018-08-22 12:00:00,29.2,-1.3,14.0,4.0,29.3,-0.8,14.0,8.0,29.4,-0.1,15.0,29.8,-1.4,13.0,9.0,29.4,-0.2,15.0,2018,234,12
2018-08-22 13:00:00,30.2,-2.4,12.0,9.0,30.7,-1.2,13.0,11.0,30.7,-0.7,13.0,30.6,-1.9,12.0,8.0,30.1,-1.0,13.0,2018,234,13
2018-08-22 14:00:00,31.3,-3.5,10.0,9.0,31.6,-2.2,11.0,7.0,32.2,-0.5,12.0,31.7,-2.0,11.0,7.0,31.2,-1.0,12.0,2018,234,14
2018-08-22 15:00:00,32.1,-3.4,10.0,8.0,32.2,-2.3,11.0,10.0,31.6,1.3,14.0,32.2,-2.5,11.0,9.0,31.9,-1.3,12.0,2018,234,15
2018-08-22 16:00:00,32.0,-2.1,11.0,9.0,32.2,-4.2,9.0,10.0,31.8,1.6,15.0,32.6,-3.0,10.0,10.0,31.7,-0.9,12.0,2018,234,16
2018-08-22 17:00:00,31.9,-2.7,11.0,7.0,31.7,-2.2,11.0,9.0,31.2,2.4,16.0,32.1,-3.0,10.0,10.0,31.3,-1.2,12.0,2018,234,17
2018-08-22 18:00:00,30.8,-2.7,11.0,6.0,30.9,-1.7,12.0,7.0,29.6,1.6,17.0,31.3,-1.9,12.0,5.0,30.0,-0.8,14.0,2018,234,18
2018-08-22 19:00:00,25.1,0.6,20.0,11.0,26.9,-0.2,17.0,9.0,23.1,3.4,28.0,25.4,-0.5,18.0,13.0,26.2,0.7,19.0,2018,234,19
2018-08-22 20:00:00,19.5,0.6,28.0,17.0,20.3,1.1,28.0,7.0,20.9,0.0,25.0,20.5,-1.1,23.0,18.0,23.7,1.7,24.0,2018,234,20
2018-08-22 21:00:00,17.4,1.3,34.0,13.0,15.8,0.6,35.0,13.0,22.4,1.1,24.0,18.9,-1.9,25.0,17.0,21.2,-0.1,24.0,2018,234,21
2018-08-22 22:00:00,16.6,1.5,36.0,8.0,16.0,0.3,34.0,6.0,19.5,1.0,29.0,18.6,-1.3,26.0,18.0,21.0,0.0,25.0,2018,234,22
2018-08-22 23:00:00,10.4,3.2,61.0,3.0,14.7,0.6,38.0,12.0,16.2,1.0,36.0,18.0,-1.4,27.0,16.0,19.2,-0.9,26.0,2018,234,23
2018-08-23 00:00:00,10.7,4.0,63.0,9.0,13.9,0.2,39.0,14.0,14.0,1.7,43.0,17.9,-2.9,24.0,5.0,15.8,-0.8,32.0,2018,235,0
2018-08-23 01:00:00,9.8,3.6,65.0,13.0,14.1,1.1,41.0,16.0,11.4,1.8,52.0,15.7,-2.4,29.0,6.0,15.8,-1.4,31.0,2018,235,1
2018-08-23 02:00:00,9.2,4.7,74.0,15.0,14.8,3.5,47.0,21.0,10.0,1.9,57.0,13.2,-1.5,36.0,4.0,15.0,-1.8,32.0,2018,235,2
2018-08-23 03:00:00,9.5,4.9,73.0,14.0,12.4,4.1,57.0,21.0,7.8,2.8,71.0,11.7,-0.6,43.0,3.0,14.8,0.8,39.0,2018,235,3
2018-08-23 04:00:00,8.7,5.0,78.0,11.0,11.4,5.0,65.0,21.0,8.2,3.1,70.0,11.8,1.1,48.0,5.0,14.7,0.4,38.0,2018,235,4
2018-08-23 05:00:00,7.6,4.5,81.0,12.0,12.1,4.5,60.0,19.0,8.1,3.7,73.0,13.2,1.5,45.0,12.0,13.9,0.1,39.0,2018,235,5
2018-08-23 06:00:00,7.4,5.0,84.0,9.0,13.0,4.2,55.0,20.0,10.7,3.8,62.0,11.9,2.0,51.0,12.0,13.9,1.4,43.0,2018,235,6
2018-08-23 07:00:00,9.9,4.7,70.0,9.0,15.0,4.5,49.0,18.0,11.4,6.1,70.0,13.7,2.7,47.0,16.0,16.1,2.7,41.0,2018,235,7
2018-08-23 08:00:00,15.0,5.1,51.0,8.0,18.3,4.0,39.0,18.0,16.5,5.2,47.0,16.4,2.8,40.0,15.0,20.5,2.4,30.0,2018,235,8
2018-08-23 09:00:00,18.9,5.1,40.0,8.0,21.7,3.9,31.0,9.0,19.8,5.5,39.0,20.0,2.7,32.0,9.0,24.0,4.7,29.0,2018,235,9
2018-08-23 10:00:00,22.8,4.2,30.0,9.0,24.8,3.6,25.0,5.0,22.8,5.5,33.0,23.1,2.7,26.0,6.0,25.7,1.0,20.0,2018,235,10
2018-08-23 11:00:00,26.1,3.3,23.0,6.0,27.3,2.3,20.0,5.0,26.1,5.3,26.0,27.1,-0.6,16.0,4.0,28.1,-1.6,14.0,2018,235,11
2018-08-23 12:00:00,27.0,0.9,18.0,5.0,28.7,2.0,18.0,6.0,26.8,4.4,24.0,29.3,-2.9,12.0,6.0,29.4,-3.3,12.0,2018,235,12
2018-08-23 13:00:00,28.0,0.4,17.0,7.0,29.6,1.2,16.0,6.0,28.1,4.7,22.0,30.1,-2.5,12.0,6.0,30.1,-3.1,11.0,2018,235,13
2018-08-23 14:00:00,28.9,-0.1,15.0,10.0,29.6,0.5,15.0,12.0,28.6,4.3,21.0,30.4,-1.5,13.0,5.0,30.2,0.0,14.0,2018,235,14
2018-08-23 15:00:00,29.0,-0.8,14.0,12.0,29.5,1.1,16.0,7.0,28.5,2.9,19.0,30.1,-0.2,14.0,7.0,30.1,0.7,15.0,2018,235,15
2018-08-23 16:00:00,29.2,-0.1,15.0,14.0,29.7,2.3,17.0,10.0,27.1,5.5,25.0,28.7,0.9,17.0,15.0,29.7,0.8,16.0,2018,235,16
2018-08-23 17:00:00,27.9,0.3,17.0,13.0,26.7,1.7,20.0,25.0,24.0,8.3,37.0,27.5,0.9,18.0,12.0,27.5,-0.7,16.0,2018,235,17
2018-08-23 18:00:00,24.5,2.9,24.0,8.0,24.7,2.7,24.0,18.0,24.0,8.3,37.0,25.9,2.0,21.0,11.0,24.9,1.0,21.0,2018,235,18
2018-08-23 19:00:00,23.5,2.5,25.0,6.0,21.9,3.0,29.0,14.0,20.5,5.7,38.0,21.8,2.4,28.0,9.0,22.7,2.0,26.0,2018,235,19
2018-08-23 20:00:00,21.8,2.2,27.0,10.0,18.0,4.3,40.0,13.0,17.2,7.0,51.0,19.9,1.6,30.0,10.0,22.3,2.0,26.0,2018,235,20
2018-08-23 21:00:00,21.5,1.9,27.0,13.0,17.9,3.9,39.0,16.0,21.3,3.3,31.0,18.2,2.3,34.0,9.0,20.1,2.4,31.0,2018,235,21
2018-08-23 22:00:00,20.2,2.5,31.0,14.0,18.2,2.6,35.0,14.0,20.7,3.2,32.0,17.2,2.3,37.0,10.0,19.7,2.2,31.0,2018,235,22
2018-08-23 23:00:00,18.3,3.1,36.0,12.0,18.2,2.8,36.0,16.0,19.8,4.5,36.0,18.8,1.6,32.0,13.0,19.4,2.6,33.0,2018,235,23
2018-08-24 00:00:00,16.8,12.1,74.0,15.0,18.3,3.3,37.0,17.0,16.3,12.8,80.0,17.4,6.9,50.0,26.0,18.8,3.7,37.0,2018,236,0
2018-08-24 01:00:00,15.6,12.4,82.0,22.0,16.5,12.7,78.0,33.0,14.8,12.1,84.0,15.0,11.0,77.0,28.0,16.7,12.3,75.0,2018,236,1
2018-08-24 02:00:00,14.5,12.1,85.0,21.0,14.8,12.2,85.0,23.0,13.9,11.4,85.0,14.2,10.8,80.0,34.0,15.1,11.8,81.0,2018,236,2
2018-08-24 03:00:00,13.6,11.1,85.0,25.0,14.0,11.8,86.0,32.0,13.1,10.8,86.0,13.0,10.1,82.0,35.0,14.0,11.3,84.0,2018,236,3
2018-08-24 04:00:00,13.0,10.0,82.0,29.0,13.4,11.0,86.0,29.0,12.4,10.3,87.0,11.9,9.8,87.0,33.0,13.6,10.9,84.0,2018,236,4
2018-08-24 05:00:00,12.3,9.8,85.0,24.0,12.8,10.3,85.0,26.0,12.1,9.6,85.0,11.5,8.8,83.0,30.0,12.7,10.2,85.0,2018,236,5
2018-08-24 06:00:00,11.8,8.9,83.0,19.0,12.4,9.8,84.0,33.0,11.5,9.3,86.0,11.4,7.8,79.0,32.0,12.2,9.8,85.0,2018,236,6
2018-08-24 07:00:00,11.7,9.0,83.0,9.0,11.6,9.2,85.0,26.0,11.8,9.1,83.0,10.5,8.3,86.0,28.0,11.7,9.6,87.0,2018,236,7
2018-08-24 08:00:00,12.3,9.2,81.0,15.0,12.1,9.2,83.0,28.0,11.8,8.7,81.0,10.1,8.2,88.0,29.0,11.3,9.4,88.0,2018,236,8
2018-08-24 09:00:00,13.2,8.5,73.0,22.0,12.5,8.6,77.0,30.0,12.1,8.8,80.0,10.7,7.4,80.0,26.0,11.9,8.6,80.0,2018,236,9
2018-08-24 10:00:00,12.7,7.9,73.0,27.0,13.7,8.6,71.0,23.0,12.5,8.2,75.0,12.6,7.0,69.0,31.0,13.3,8.3,72.0,2018,236,10
2018-08-24 11:00:00,10.3,9.2,93.0,23.0,12.9,8.2,73.0,22.0,11.7,8.4,81.0,11.6,6.4,70.0,33.0,12.8,7.9,72.0,2018,236,11
2018-08-24 12:00:00,9.2,8.5,95.0,14.0,12.1,8.8,81.0,25.0,10.0,8.8,93.0,10.9,7.1,77.0,17.0,12.8,7.5,70.0,2018,236,12
2018-08-24 13:00:00,9.2,8.8,97.0,10.0,10.6,6.7,77.0,19.0,9.9,8.8,93.0,11.9,7.3,74.0,19.0,13.1,7.9,71.0,2018,236,13
2018-08-24 14:00:00,10.9,9.9,94.0,10.0,9.1,8.6,97.0,5.0,10.5,9.5,94.0,9.8,7.4,85.0,16.0,10.5,7.8,83.0,2018,236,14
2018-08-24 15:00:00,10.4,9.1,91.0,14.0,10.5,9.8,95.0,15.0,10.9,9.5,91.0,10.3,8.4,88.0,14.0,10.3,8.8,91.0,2018,236,15
2018-08-24 16:00:00,10.2,9.6,96.0,9.0,10.6,9.7,94.0,21.0,10.8,9.1,89.0,11.2,8.0,81.0,16.0,12.0,9.7,86.0,2018,236,16
2018-08-24 17:00:00,11.1,9.3,89.0,12.0,10.3,10.0,98.0,15.0,11.7,8.2,79.0,11.3,7.5,77.0,21.0,11.0,9.6,91.0,2018,236,17
2018-08-24 18:00:00,10.4,9.0,91.0,7.0,10.6,9.7,94.0,14.0,11.4,9.2,86.0,11.4,7.2,75.0,18.0,11.1,9.4,89.0,2018,236,18
2018-08-24 19:00:00,10.2,9.2,94.0,5.0,10.3,9.7,96.0,12.0,10.7,8.7,88.0,9.6,6.2,79.0,11.0,11.0,9.1,88.0,2018,236,19
2018-08-24 20:00:00,9.6,8.9,96.0,2.0,9.2,8.8,98.0,6.0,10.1,8.1,87.0,8.0,5.7,85.0,9.0,9.9,8.6,92.0,2018,236,20
2018-08-24 21:00:00,9.3,8.5,95.0,5.0,8.8,8.8,100.0,10.0,9.5,7.2,85.0,8.3,5.1,81.0,9.0,9.9,8.6,92.0,2018,236,21
2018-08-24 22:00:00,7.9,7.2,96.0,5.0,8.0,7.9,99.0,8.0,8.4,7.5,94.0,7.2,4.8,85.0,5.0,8.9,8.1,94.0,2018,236,22
2018-08-24 23:00:00,6.2,5.7,96.0,3.0,7.0,7.0,100.0,8.0,5.5,4.5,93.0,6.3,4.3,87.0,1.0,8.8,8.3,97.0,2018,236,23
2018-08-25 00:00:00,6.1,6.0,99.0,2.0,7.9,7.9,100.0,5.0,5.7,5.1,96.0,6.5,4.7,88.0,2.0,9.2,8.5,95.0,2018,237,0
2018-08-25 01:00:00,5.9,5.6,98.0,6.0,7.6,7.5,100.0,1.0,3.7,3.2,97.0,5.5,3.7,88.0,0.0,8.6,8.1,96.0,2018,237,1
2018-08-25 02:00:00,5.1,5.0,99.0,3.0,6.2,6.2,100.0,4.0,1.7,1.4,98.0,5.0,3.3,89.0,7.0,7.2,6.5,95.0,2018,237,2
2018-08-25 03:00:00,5.8,5.3,97.0,4.0,5.8,5.8,100.0,4.0,1.6,1.5,99.0,5.0,3.5,90.0,9.0,7.4,7.2,99.0,2018,237,3
2018-08-25 04:00:00,3.5,3.4,99.0,6.0,3.6,3.6,100.0,3.0,1.5,1.2,98.0,5.6,4.2,91.0,6.0,7.2,7.2,100.0,2018,237,4
2018-08-25 05:00:00,2.1,2.1,100.0,0.0,2.5,2.5,100.0,2.0,1.6,1.3,98.0,6.1,4.8,91.0,7.0,6.7,6.7,100.0,2018,237,5
2018-08-25 06:00:00,2.6,2.6,100.0,4.0,2.3,3.25,100.0,5.0,3.3,3.0,98.0,5.8,4.5,91.0,6.0,7.7,7.6,100.0,2018,237,6
2018-08-25 07:00:00,3.9,3.9,100.0,8.0,4.0,4.0,100.0,4.0,6.2,5.9,98.0,8.4,7.1,91.0,12.0,8.7,7.8,94.0,2018,237,7
2018-08-25 08:00:00,5.9,5.9,100.0,4.0,8.2,8.2,100.0,9.0,6.6,6.0,96.0,9.0,7.2,89.0,16.0,10.2,8.7,90.0,2018,237,8
2018-08-25 09:00:00,9.5,8.1,91.0,8.0,10.9,10.7,99.0,13.0,11.4,9.6,89.0,12.3,7.4,72.0,12.0,12.8,9.0,78.0,2018,237,9
2018-08-25 10:00:00,13.2,9.3,77.0,17.0,13.3,10.2,81.0,11.0,15.3,9.6,69.0,15.3,7.0,57.0,15.0,15.1,8.6,65.0,2018,237,10
2018-08-25 11:00:00,15.3,9.2,67.0,15.0,14.7,10.1,74.0,12.0,16.0,7.7,58.0,17.2,6.1,48.0,18.0,15.9,8.0,59.0,2018,237,11
2018-08-25 12:00:00,17.7,6.2,47.0,12.0,17.4,9.4,59.0,11.0,17.7,7.7,52.0,18.3,5.0,42.0,21.0,16.9,8.6,58.0,2018,237,12
2018-08-25 13:00:00,19.3,6.1,42.0,6.0,19.3,7.0,45.0,12.0,20.4,6.0,39.0,19.6,4.9,38.0,18.0,18.0,8.6,54.0,2018,237,13
2018-08-25 14:00:00,19.4,1.3,30.0,7.0,20.4,4.1,34.0,5.0,21.4,3.6,31.0,20.3,4.4,35.0,14.0,19.9,2.9,32.0,2018,237,14
2018-08-25 15:00:00,19.0,4.4,38.0,9.0,20.1,3.5,33.0,8.0,20.1,2.6,31.0,20.5,2.1,29.0,10.0,20.2,1.2,28.0,2018,237,15
2018-08-25 16:00:00,19.7,4.3,36.0,11.0,21.3,2.9,30.0,9.0,20.2,2.9,32.0,19.9,0.9,28.0,11.0,20.7,2.1,29.0,2018,237,16
2018-08-25 17:00:00,19.3,4.6,38.0,12.0,20.8,0.9,27.0,11.0,19.8,3.7,35.0,19.4,1.1,29.0,7.0,20.1,3.2,33.0,2018,237,17
2018-08-25 18:00:00,18.3,4.9,41.0,9.0,19.7,1.3,29.0,13.0,18.0,6.0,45.0,18.6,1.9,33.0,7.0,18.7,6.7,46.0,2018,237,18
2018-08-25 19:00:00,15.6,7.5,59.0,7.0,17.3,4.8,44.0,8.0,15.7,6.2,53.0,16.4,3.9,43.0,11.0,17.2,6.1,48.0,2018,237,19
2018-08-25 20:00:00,13.1,6.4,64.0,12.0,14.6,6.0,56.0,7.0,14.2,5.5,56.0,13.8,3.5,50.0,14.0,16.3,3.9,44.0,2018,237,20
2018-08-25 21:00:00,12.3,7.7,73.0,7.0,12.5,6.6,67.0,3.0,12.1,5.9,66.0,13.5,2.2,46.0,16.0,14.7,4.6,51.0,2018,237,21
2018-08-25 22:00:00,10.5,7.4,81.0,2.0,10.8,7.2,78.0,8.0,11.8,5.7,66.0,12.4,2.1,49.0,14.0,13.3,5.8,60.0,2018,237,22
2018-08-25 23:00:00,9.8,7.5,86.0,7.0,10.8,7.4,79.0,1.0,10.1,5.8,75.0,11.9,2.6,53.0,7.0,12.9,6.1,64.0,2018,237,23
2018-08-26 00:00:00,8.8,7.8,94.0,4.0,10.5,7.2,80.0,14.0,8.5,5.2,80.0,11.95,2.75,53.0,12.0,14.3,5.7,56.0,2018,238,0
2018-08-26 01:00:00,10.8,8.2,84.0,10.0,12.8,6.8,67.0,18.0,7.9,6.1,88.0,12.0,2.9,53.0,17.0,12.5,5.9,64.0,2018,238,1
2018-08-26 02:00:00,10.4,7.5,83.0,8.0,12.1,6.8,70.0,15.0,9.7,6.3,80.0,12.4,2.9,52.0,14.0,13.0,6.1,63.0,2018,238,2
2018-08-26 03:00:00,10.6,7.5,81.0,11.0,11.6,7.3,75.0,10.0,11.4,5.9,69.0,11.6,2.7,55.0,11.0,12.9,5.9,62.0,2018,238,3
2018-08-26 04:00:00,10.9,6.8,76.0,10.0,10.7,7.7,82.0,14.0,11.8,5.8,67.0,8.4,2.8,68.0,6.0,11.3,5.3,66.0,2018,238,4
2018-08-26 05:00:00,10.2,7.3,82.0,4.0,10.3,7.4,82.0,12.0,11.1,5.9,70.0,10.2,3.7,64.0,6.0,11.7,5.7,67.0,2018,238,5
2018-08-26 06:00:00,9.3,7.3,87.0,1.0,10.5,7.0,79.0,11.0,9.5,6.1,79.0,10.3,4.0,65.0,2.0,11.9,6.0,67.0,2018,238,6
2018-08-26 07:00:00,10.3,8.1,86.0,5.0,10.1,7.6,84.0,9.0,9.1,7.1,87.0,9.8,4.3,69.0,3.0,12.7,6.1,64.0,2018,238,7
2018-08-26 08:00:00,11.2,8.7,84.0,0.0,11.6,7.9,78.0,5.0,11.3,7.7,79.0,11.1,4.8,65.0,12.0,13.2,7.2,67.0,2018,238,8
2018-08-26 09:00:00,12.3,7.8,74.0,0.0,13.9,7.0,63.0,3.0,13.6,6.3,61.0,12.3,5.2,62.0,7.0,14.3,7.1,62.0,2018,238,9
2018-08-26 10:00:00,16.0,5.9,51.0,5.0,16.8,5.8,48.0,8.0,15.2,7.0,58.0,14.8,5.1,52.0,7.0,16.4,5.2,48.0,2018,238,10
2018-08-26 11:00:00,16.1,7.3,56.0,6.0,19.2,3.6,35.0,13.0,18.1,6.9,48.0,17.6,4.2,41.0,6.0,18.4,3.3,37.0,2018,238,11
2018-08-26 12:00:00,18.2,5.1,42.0,7.0,18.5,3.8,38.0,13.0,18.6,5.0,41.0,18.8,3.2,35.0,8.0,20.1,2.9,32.0,2018,238,12
2018-08-26 13:00:00,17.6,3.3,39.0,6.0,19.6,2.6,32.0,8.0,19.6,4.4,37.0,20.2,0.5,27.0,5.0,19.5,2.1,31.0,2018,238,13
2018-08-26 14:00:00,18.3,2.8,35.0,9.0,18.0,4.1,40.0,9.0,18.9,2.9,35.0,19.1,1.1,30.0,4.0,18.8,3.2,35.0,2018,238,14
2018-08-26 15:00:00,18.3,3.0,36.0,5.0,17.8,4.1,40.0,7.0,19.6,2.7,32.0,19.9,0.6,27.0,4.0,18.2,4.6,41.0,2018,238,15
2018-08-26 16:00:00,18.4,2.5,35.0,5.0,19.6,2.8,33.0,8.0,20.1,1.8,30.0,14.5,6.8,60.0,3.0,17.6,6.5,48.0,2018,238,16
2018-08-26 17:00:00,18.3,3.0,36.0,7.0,18.7,2.0,33.0,6.0,19.3,3.5,35.0,15.55,8.4,62.5,2.5,18.6,3.0,35.0,2018,238,17
2018-08-26 18:00:00,17.6,4.9,43.0,3.0,17.6,5.5,45.0,8.0,18.2,4.3,40.0,16.6,10.0,65.0,2.0,17.5,5.5,45.0,2018,238,18
2018-08-26 19:00:00,13.7,7.3,65.0,32.0,15.9,6.5,54.0,5.0,13.9,7.8,67.0,15.0,3.6,47.0,0.0,15.9,6.4,53.0,2018,238,19
2018-08-26 20:00:00,10.6,9.3,91.0,34.0,13.1,8.3,72.0,40.0,11.6,8.3,80.0,11.5,7.3,76.0,37.0,15.7,6.1,53.0,2018,238,20
2018-08-26 21:00:00,8.5,7.9,96.0,30.0,10.6,8.8,89.0,40.0,9.3,8.5,95.0,9.1,7.1,87.0,23.0,11.0,9.6,91.0,2018,238,21
2018-08-26 22:00:00,8.4,7.7,95.0,29.0,9.1,8.3,95.0,39.0,8.9,8.3,96.0,8.7,6.9,89.0,24.0,9.7,8.7,94.0,2018,238,22
2018-08-26 23:00:00,7.8,7.3,97.0,27.0,8.6,8.2,97.0,36.0,8.7,8.0,96.0,8.6,7.0,90.0,23.0,9.3,8.6,95.0,2018,238,23
