Station Name,Date (Local Standard Time),Air Temp. Min. (°C),Air Temp. Max. (°C),Air Temp. Avg. (°C),Humidity Min. (%),Humidity Max. (%),Humidity Avg. (%),Precip. Accumulated (mm),Precip. (mm),Wind Speed 2 m Avg. (km/h),Wind Speed 10 m Avg. (km/h)
Mossleigh AGCM,11-Jun-18,3.363,19.14,10.735,19.16,84.5,46.493,20.8,0,16.142,20.096
Mossleigh AGCM,12-Jun-18,3.118,21.64,13.5,15.7,58.39,32.677,20.8,0,12.677,15.704
Mossleigh AGCM,13-Jun-18,7.101,25.42,16.419,20.52,64.64,36.262,20.8,0,10.574,12.509
Mossleigh AGCM,14-Jun-18,5.708,14.98,10.896,52.42,95,73.735,23.3,2.5,12.219,15.227
Mossleigh AGCM,15-Jun-18,6.848,18.15,12.559,47.77,93.7,70.919,25.2,1.9,8.427,9.369
Mossleigh AGCM,16-Jun-18,8.65,18.97,12.18,53.6,96.3,80.302,27.2,2,14.301,17.393
Mossleigh AGCM,17-Jun-18,6.333,22.92,14.765,36.4,87.6,60.075,27.2,0,7.073,7.038
Mossleigh AGCM,18-Jun-18,3.32,22.67,14.228,39.19,94.6,66.076,27.2,0,9.186,10.252
Mossleigh AGCM,19-Jun-18,9.51,25.85,17.628,26.83,85.5,55.796,27.2,0,8.888,10.695
Mossleigh AGCM,20-Jun-18,5.947,27.06,17.886,29.85,96.4,59.384,27.2,0,14.646,19.402
Mossleigh AGCM,21-Jun-18,11.4,28.6,20.335,31.55,82.7,55.137,27.2,0,10.849,12.509
Mossleigh AGCM,22-Jun-18,9.83,26.12,16.94,38.41,87,69.103,42,14.8,10.117,11.247
Mossleigh AGCM,23-Jun-18,13.31,20.02,15.729,72.55,96.2,87.787,81.6,39.6,14.295,17.82
Mossleigh AGCM,24-Jun-18,12.24,26.25,19.992,40.35,93.4,65.418,81.6,0,8.128,8.641
Mossleigh AGCM,25-Jun-18,11.65,27.9,20.556,22.58,96.1,52.833,81.6,0,19.865,26.313
Mossleigh AGCM,26-Jun-18,6.157,21.15,15.026,20.72,77.71,41.581,81.6,0,16.953,21.015
Mossleigh AGCM,27-Jun-18,2.279,24.57,15.219,24.29,78.44,45.59,81.6,0,11.209,13.767
Mossleigh AGCM,28-Jun-18,9.6,19.68,14.781,41.17,81.6,58.788,81.8,0.2,7.199,7.125
Mossleigh AGCM,29-Jun-18,8.45,20.23,13.6,41.55,95.3,73.351,82.6,0.8,9.253,10.919
Mossleigh AGCM,30-Jun-18,6.21,23.53,14.76,33.26,92.8,63.823,82.9,0.3,10.888,13.478
Mossleigh AGCM,01-Jul-18,6.584,21.33,13.766,35.59,97,68.572,83.1,0.2,9.464,10.858
Mossleigh AGCM,02-Jul-18,4.673,16.12,10.273,53.26,96.2,81.983,85.2,2.1,8.977,10.626
Mossleigh AGCM,03-Jul-18,7.244,15.92,11.387,64.83,90.8,78.979,86.6,1.4,8.356,10.059
Mossleigh AGCM,04-Jul-18,9.56,21.26,14.391,42.93,93.5,71.398,87.1,0.5,10.449,13.022
Mossleigh AGCM,05-Jul-18,4.625,26.56,17.572,40.58,97.4,63.453,87.1,0,12.573,16.77
Mossleigh AGCM,06-Jul-18,11.58,33.38,23.401,19.36,92.8,48.91,87.1,0,18.102,23.35
Mossleigh AGCM,07-Jul-18,9.87,26.63,19.913,21.26,89.5,43.02,87.1,0,15.592,19.283
Mossleigh AGCM,08-Jul-18,4.323,25.29,17.091,29.58,94.9,55.983,87.1,0,9.327,10.814
Mossleigh AGCM,09-Jul-18,6.935,29.02,19.093,23.45,88.8,52.28,87.1,0,7.608,9.37
Mossleigh AGCM,10-Jul-18,7.721,23.53,16.734,41.27,91.4,66.449,94.5,7.4,9.715,11.908
Mossleigh AGCM,11-Jul-18,10.36,25.93,18.726,30.95,87,56.539,94.5,0,10.44,13.152
Mossleigh AGCM,12-Jul-18,7.276,27.93,19.346,30.11,93,56.215,94.5,0,7.087,8.046
Mossleigh AGCM,13-Jul-18,6.408,33.4,21.377,18.66,95.5,52.86,94.5,0,10.733,12.95
Mossleigh AGCM,14-Jul-18,9.61,22.4,15.07,28.74,84.1,58.398,94.5,0,13.938,17.501
Mossleigh AGCM,15-Jul-18,3.442,26.39,16.806,18.42,94.7,52.926,94.5,0,8.325,10.629
Mossleigh AGCM,16-Jul-18,6.092,32.7,20.576,13.74,83.2,43.64,94.5,0,6.97,7.872
Mossleigh AGCM,17-Jul-18,5.941,33.15,21.635,17.49,89.7,47.261,94.5,0,6.554,7.852
Mossleigh AGCM,18-Jul-18,10.75,26.54,18.716,46.15,91.6,65.707,94.6,0.1,11.697,14.426
Mossleigh AGCM,19-Jul-18,10.92,27.21,19.372,33.75,95.4,63.393,96.6,2,8.893,10.549
Mossleigh AGCM,20-Jul-18,7.374,30.36,19.945,8.53,97.8,54.34,96.6,0,15.428,19.025
Mossleigh AGCM,21-Jul-18,3.55,28.24,15.154,18.34,96.5,57.748,96.6,0,13.322,16.389
Mossleigh AGCM,22-Jul-18,5.123,23.85,15.116,32.42,88.7,58.121,96.6,0,13.08,16.275
Mossleigh AGCM,23-Jul-18,6.03,25.47,15.182,33.11,95,69.35,124.1,27.5,10.833,12.945
Mossleigh AGCM,24-Jul-18,11.56,19.59,14.444,64.21,99.3,86.308,134.1,10,7.331,8.369
Mossleigh AGCM,25-Jul-18,6.684,22.99,15.691,46.75,99,73.81,134.1,0,7.162,8.896
Mossleigh AGCM,26-Jul-18,9.1,25.76,16.537,31.87,95.4,70.373,150.3,16.2,9.399,11.42
Mossleigh AGCM,27-Jul-18,7.24,23.78,15.663,35.49,93.3,71.589,150.3,0,5.908,6.171
Mossleigh AGCM,28-Jul-18,6.559,26.6,16.923,30.03,98.2,66.918,150.3,0,6.009,6.792
Mossleigh AGCM,29-Jul-18,8.71,28.78,18.996,22.41,88.4,58.762,150.3,0,5.76,7.251
Mossleigh AGCM,30-Jul-18,8.6,32.48,19.697,21.32,92.9,60.536,151.7,1.4,8.365,10.787
Mossleigh AGCM,31-Jul-18,10.76,26.08,18.551,55.57,97.4,75.148,151.7,0,9.724,11.99
Mossleigh AGCM,01-Aug-18,10.67,31.86,20.964,28.47,94.2,61.801,151.7,0,10.775,13.617
Mossleigh AGCM,02-Aug-18,10.18,27.99,18.881,28.11,93.8,63.975,159.7,8,10.475,12.983
Mossleigh AGCM,03-Aug-18,10.53,25.15,17.424,34.07,86.6,62.688,161.2,1.5,9.612,12.087
Mossleigh AGCM,04-Aug-18,12,18.91,15.448,56.77,87.2,72.373,161.4,0.2,11.819,15.073
Mossleigh AGCM,05-Aug-18,11.09,24.45,17.537,43.27,94,72.33,162,0.6,6.659,7.776
Mossleigh AGCM,06-Aug-18,9.75,29.43,19.408,24.42,95,58.372,162,0,9.42,12.16
Mossleigh AGCM,07-Aug-18,12.59,29.97,21.11,22.1,65.84,45.555,162,0,8.982,12.351
Mossleigh AGCM,08-Aug-18,8.31,30.11,19.937,24.13,86.6,51.887,162,0,7.017,8.43
Mossleigh AGCM,09-Aug-18,7.484,35.36,23.305,12.26,91.7,44.15,162,0,8.689,11.421
Mossleigh AGCM,10-Aug-18,14.76,39.15,26.69,8.58,59.77,31.942,162.1,0.1,11.181,15.185
Mossleigh AGCM,11-Aug-18,13.65,24.06,19.174,35.95,91.3,56.617,163.1,1,12.811,16.747
Mossleigh AGCM,12-Aug-18,5.71,20.31,13.157,51.71,97.4,76.589,163.3,0.2,8.739,10.068
Mossleigh AGCM,13-Aug-18,6.805,22.13,13.583,32.67,91.6,64.076,163.3,0,7.173,8.352
Mossleigh AGCM,14-Aug-18,5.577,30.48,18.914,15.78,90.6,48.942,163.3,0,9.118,11.213
Mossleigh AGCM,15-Aug-18,8.79,25.15,16.965,34.8,82.4,55.109,163.3,0,6.314,7.662
Mossleigh AGCM,16-Aug-18,5.019,29.66,17.973,25.4,96.1,60.912,163.3,0,8.819,9.778
Mossleigh AGCM,17-Aug-18,6.484,30.39,18.828,21.1,92.4,54.716,163.3,0,7.259,9.335
Mossleigh AGCM,18-Aug-18,5.263,20.7,15.193,27.28,80.6,53.366,163.3,0,11.71,14.149
Mossleigh AGCM,19-Aug-18,0.239,21.41,11.33,30.75,94.7,62.615,163.3,0,5.751,6.845
Mossleigh AGCM,20-Aug-18,5.152,21.62,13.821,32.69,90.6,62.55,163.4,0.1,5.894,6.087
Mossleigh AGCM,21-Aug-18,1.457,27.66,15.66,14.1,91.8,46.415,163.4,0,10.985,14.391
Mossleigh AGCM,22-Aug-18,4.844,32.46,19.166,12.23,82.3,39.736,163.4,0,8.745,11.163
Mossleigh AGCM,23-Aug-18,6.639,28.81,18.98,19.39,73.35,41.616,163.4,0,6.387,6.49
Mossleigh AGCM,24-Aug-18,5.511,19.83,11.699,75.45,93.8,85.238,165.8,2.4,13.667,16.743
Mossleigh AGCM,25-Aug-18,0.987,21.35,11.584,31.03,98.8,69.433,165.8,0,7.792,9.985
Mossleigh AGCM,26-Aug-18,7.764,20.59,13.454,29.57,96.2,64.32,168.6,2.8,8.458,9.007
Mossleigh AGCM,27-Aug-18,0.57,12.76,8.01,47.83,96.8,76.684,174.1,5.5,19.552,24.674
Mossleigh AGCM,28-Aug-18,2.051,23.07,12.081,29.02,94.1,61.585,174.1,0,8.348,9.807
Mossleigh AGCM,29-Aug-18,4.222,24.56,15.046,29.36,89.1,54.443,174.1,0,11.729,15.187
Mossleigh AGCM,30-Aug-18,7.601,23.28,14.114,20.96,97.2,60.802,174.3,0.2,8.327,9.225
Mossleigh AGCM,31-Aug-18,1.857,23.27,12.235,20.33,95.7,60.649,174.4,0.1,10.69,13.271
Mossleigh AGCM,01-Sep-18,7.053,18.51,12.024,29.53,82.6,55.054,174.4,0,12.116,15.754
Mossleigh AGCM,02-Sep-18,4.213,22.37,13.349,21.45,84.8,48.919,174.4,0,8.508,10.232
Mossleigh AGCM,03-Sep-18,5.688,16.74,10.947,38.8,88.9,63.032,175.3,0.9,13.18,16.961
Mossleigh AGCM,04-Sep-18,5.482,15.65,9.164,43.72,94.8,70.708,175.5,0.2,8.794,10.672
Mossleigh AGCM,05-Sep-18,-0.991,21.61,11.391,27.9,94.2,57.403,175.5,0,10.186,13.281
Mossleigh AGCM,06-Sep-18,-0.22,26.17,14.273,24.92,91.2,53.292,175.5,0,9.389,10.559
Mossleigh AGCM,07-Sep-18,1.269,30.42,16.269,10.54,95.4,50.379,175.5,0,8.473,9.666
Mossleigh AGCM,08-Sep-18,5.089,26.29,16.565,19.93,74.08,44.386,175.5,0,14.471,18.739
Mossleigh AGCM,09-Sep-18,6.152,18.44,12.372,51.93,97.8,73.44,175.5,0,7.174,8.124
Mossleigh AGCM,10-Sep-18,2.83,15.33,8.595,59.77,98.2,83.252,180.8,5.3,7.201,7.897
Mossleigh AGCM,11-Sep-18,-0.459,19.22,9.368,33.63,99.4,73.678,181,0.2,7.622,8.825
Mossleigh AGCM,12-Sep-18,1.493,10.42,5.921,61.36,99.4,82.462,181,0,13.798,16.382
Mossleigh AGCM,13-Sep-18,-0.552,3.958,1.291,60.27,85.8,73.837,181,0,11.023,12.386
Mossleigh AGCM,14-Sep-18,-0.52,8.6,2.928,56.17,92.9,77.962,182.1,1.1,10.562,12.615
Mossleigh AGCM,15-Sep-18,2.913,6.239,4.52,92.3,99.4,97.763,184.5,2.4,10.506,12.044
Mossleigh AGCM,16-Sep-18,2.092,6.04,3.802,94.4,99.4,98.325,185.1,0.6,8.2,8.776
Mossleigh AGCM,17-Sep-18,3.645,12.59,6.442,61.45,99.4,87.019,186.2,1.1,8.645,9.581
Mossleigh AGCM,18-Sep-18,-0.039,6.644,4.274,84.5,99.4,92.996,186.3,0.1,6.53,7.371
Mossleigh AGCM,19-Sep-18,3.851,12.05,6.68,63.96,99.4,84.522,186.4,0.1,6.025,6.717
Mossleigh AGCM,20-Sep-18,-1.945,13.51,6.323,57.34,99.4,87.083,187.5,1.1,8.079,9.009
Mossleigh AGCM,21-Sep-18,0.571,9.9,5.755,84.4,99.4,96.2,188.6,1.1,10.945,12.764
Mossleigh AGCM,22-Sep-18,-0.536,4.13,1.25,86.7,99.4,96.113,189.8,1.2,8.804,9.582
Mossleigh AGCM,23-Sep-18,1.131,7.213,4.14,80.6,99.4,91.667,189.9,0.1,8.155,8.989
Mossleigh AGCM,24-Sep-18,3.105,14.13,7.243,48.43,99.4,81.802,190.8,0.9,11.129,13.58
Mossleigh AGCM,25-Sep-18,2.271,18.21,9.119,24.28,95.6,63.513,190.8,0,9.893,11.985
Mossleigh AGCM,26-Sep-18,4.605,18.29,10.251,30.03,92.9,60.849,190.8,0,10.239,12.578
Mossleigh AGCM,27-Sep-18,-0.386,6.249,4.166,83.6,99.3,94.837,196.8,6,9.253,10.758
Mossleigh AGCM,28-Sep-18,-3.242,8.47,2.884,54.24,99.4,86.594,196.8,0,6.524,7.788
Mossleigh AGCM,29-Sep-18,-4.77,5.857,1.404,48.93,99.3,78.105,197.5,0.7,12.654,15.152
Mossleigh AGCM,30-Sep-18,-4.974,0.892,-1.815,65.41,92.2,78.547,197.5,0,12.911,15.834
Mossleigh AGCM,01-Oct-18,-1.252,1.412,-0.3,92.3,99.4,96.6,199.1,1.6,10.041,11.367
Mossleigh AGCM,02-Oct-18,-2.769,0.516,-1.163,86.5,99.4,96.438,202.4,3.3,10.643,12.831
Mossleigh AGCM,03-Oct-18,-5.312,3.674,-1.668,58.16,99.2,85.298,204.7,2.3,9.724,11.579
Mossleigh AGCM,04-Oct-18,-5.684,5.644,0.199,56.27,96.2,79.945,204.7,0,7.967,9.841
Mossleigh AGCM,05-Oct-18,-5.872,11.99,2.266,29.3,95.1,69.444,204.7,0,6.911,8.097
Mossleigh AGCM,06-Oct-18,-4.196,13.4,3.571,25.91,94.3,62.373,204.7,0,5.478,4.435
Mossleigh AGCM,07-Oct-18,-7.824,13.28,2.906,33.7,91.9,64.116,204.7,0,7.603,9.131
Mossleigh AGCM,08-Oct-18,-6.746,4.4,-1.627,59.76,99.4,92.982,204.7,0,11.757,13.955
Mossleigh AGCM,09-Oct-18,-4.29,-2.113,-3.025,88.6,99.4,95.55,210.4,5.7,11.247,13.432
Mossleigh AGCM,10-Oct-18,-4.466,1.06,-1.144,78.91,99.4,92.279,210.7,0.3,8.85,10.075
Mossleigh AGCM,11-Oct-18,-5.528,5.445,-0.418,70.24,98,87.522,210.7,0,8.739,10.671
Mossleigh AGCM,12-Oct-18,-1.722,17.95,5.611,22.38,98.3,69.854,211.3,0.6,21.336,26.833
Mossleigh AGCM,13-Oct-18,-4.164,1.211,-1.358,64.14,90,76.885,211.3,0,12.243,14.328
Mossleigh AGCM,14-Oct-18,-5.339,12.75,2.795,23.66,93.7,61.292,211.3,0,11.896,15.321
Mossleigh AGCM,15-Oct-18,2.218,19.89,9.99,24.62,73.03,45.147,211.3,0,9.79,12.259
Mossleigh AGCM,16-Oct-18,0.311,20.11,9.112,14.37,74.78,48.959,211.3,0,10.702,14.293
Mossleigh AGCM,17-Oct-18,-5.074,24.48,9.361,10.48,88.5,44.13,211.3,0,8.438,11.501
Mossleigh AGCM,18-Oct-18,-0.245,20.5,9.841,14.91,69.54,35.646,211.3,0,8.571,10.59
Mossleigh AGCM,19-Oct-18,-6.455,16.68,5.333,26.71,94.6,59.426,211.3,0,7.884,9.931
Mossleigh AGCM,20-Oct-18,-2.429,22.42,8.275,14.53,92,54.477,211.4,0.1,12.207,15.147
Mossleigh AGCM,21-Oct-18,-5.554,14.75,4.111,29.65,95.5,64.334,211.4,0,6.311,6.049
Mossleigh AGCM,22-Oct-18,-5.962,14.56,5.261,27.98,88.5,52.824,211.4,0,13.565,17.746
Mossleigh AGCM,23-Oct-18,-8.15,17.14,3.019,27.44,93.1,67.363,211.5,0.1,6.539,6.953
Mossleigh AGCM,24-Oct-18,-4.228,19.84,6.784,26.12,91.7,63.747,211.5,0,7.255,9.708
Mossleigh AGCM,25-Oct-18,-6.358,17.7,6.24,26.19,91.6,57.02,211.5,0,10.217,14.391
Mossleigh AGCM,26-Oct-18,-0.767,18.08,8.557,32.39,85.4,56.657,211.5,0,13.826,17.918
Mossleigh AGCM,27-Oct-18,-5.203,14.36,4.749,15.26,95.6,54.815,211.5,0,13.887,18.461
Mossleigh AGCM,28-Oct-18,-5.185,15.6,4.321,29.44,80.8,58.398,212.1,0.6,13.616,17.331
Mossleigh AGCM,29-Oct-18,-3.472,12.5,3.301,32.49,88.5,58.321,212.1,0,7.243,8.915
Mossleigh AGCM,30-Oct-18,-7.424,13.07,2.376,24.96,82.1,54.115,212.2,0.1,11.273,16.022
Mossleigh AGCM,31-Oct-18,-7.306,12.93,1.573,27.52,85.6,60.247,212.2,0,10.65,14.316
Mossleigh AGCM,01-Nov-18,0.327,5.906,3.082,49.8,76.93,65.149,212.2,0,14.717,18.481
Mossleigh AGCM,02-Nov-18,-0.884,1.686,0.977,77.81,99.4,91.201,212.3,0.1,14.982,17.594
Mossleigh AGCM,03-Nov-18,-5.804,14.02,3.01,30.86,99.4,73.467,212.3,0,10.915,14.226
Mossleigh AGCM,04-Nov-18,-1.795,14.99,6.945,25.59,92.4,58.731,215,2.7,19.242,24.464
Mossleigh AGCM,05-Nov-18,-6.419,-1.794,-4.703,64.24,86.2,76.045,215.2,0.2,14.457,16.673
Mossleigh AGCM,06-Nov-18,-11,-6.26,-8.632,70.55,91.7,85.415,215.9,0.7,6.491,6.519
Mossleigh AGCM,07-Nov-18,-14.5,-3.213,-8.482,59.08,92.1,81.383,216.2,0.3,6.993,7.476
Mossleigh AGCM,08-Nov-18,-17.18,-2.694,-9.288,50.17,87.8,73.778,216.2,0,10.053,12.964
Mossleigh AGCM,09-Nov-18,-13.2,7.956,-3.221,45.72,97.7,78.784,217.5,1.3,12.727,15.662
Mossleigh AGCM,10-Nov-18,-5.287,3.402,0.05,60.77,93.5,79.081,217.6,0.1,15.881,19.812
Mossleigh AGCM,11-Nov-18,-15.23,0.328,-4.768,71.89,96.2,87.584,219.8,2.2,7.534,9.391
Mossleigh AGCM,12-Nov-18,-15.63,4.539,-5.404,59.44,92.3,81.679,219.8,0,10.514,14.395
Mossleigh AGCM,13-Nov-18,-6.871,11.56,2.168,38.57,91.6,64.498,219.8,0,14.94,20.182
Mossleigh AGCM,14-Nov-18,-1.579,9.51,5.947,33.8,90.8,51.492,219.8,0,15.698,19.924
Mossleigh AGCM,15-Nov-18,-6.541,11.52,1.372,31.99,96.8,72.134,219.8,0,9.743,12.857
Mossleigh AGCM,16-Nov-18,-21.5,0.286,-9.662,77.84,99.2,85.252,221.8,2,16.185,19.285
Mossleigh AGCM,17-Nov-18,-20.82,-2.392,-12.82,53.43,87.2,77.183,221.8,0,11.251,15.368
Mossleigh AGCM,18-Nov-18,-11.72,5.481,-0.071,55.79,94.9,77.778,222.1,0.3,8.608,10.768
Mossleigh AGCM,19-Nov-18,-3.469,8.64,1.851,63.35,99.4,86.779,222.1,0,10.361,14.364
Mossleigh AGCM,20-Nov-18,-5.137,16.18,4.195,30.09,95.1,58.544,222.1,0,11.856,16.433
Mossleigh AGCM,21-Nov-18,-6.758,10.93,3.303,23.03,82.6,49.104,222.1,0,15.45,21.137
Mossleigh AGCM,22-Nov-18,-1.334,12.55,5.109,32.09,80.3,56.698,222.2,0.1,15.561,20.777
Mossleigh AGCM,23-Nov-18,-5.803,0.961,-1.913,74.82,99.4,91.137,228.9,6.7,7.659,8.823
Mossleigh AGCM,24-Nov-18,-16.05,-1.834,-6.439,72.2,99,90.892,232.3,3.4,9.281,10.749
Mossleigh AGCM,25-Nov-18,-17.83,0.422,-10.503,56.33,90.8,83.024,232.3,0,6.571,9.492
Mossleigh AGCM,26-Nov-18,-15.75,7.043,-4.023,64.07,92.8,80.251,232.3,0,11.848,14.772
Mossleigh AGCM,27-Nov-18,0.325,9.13,4.529,60.19,84.3,71.816,232.3,0,10.933,14.522
Mossleigh AGCM,28-Nov-18,-3.701,9.81,2.333,46.03,69.97,59.462,232.3,0,10.985,15.152
Mossleigh AGCM,29-Nov-18,-10.66,6.353,-2.251,46.69,88.3,69.695,232.3,0,7.596,9.895
Mossleigh AGCM,30-Nov-18,-12.36,0.873,-6.259,56.07,90,79.067,232.3,0,5.752,5.626
Mossleigh AGCM,01-Dec-18,-6.549,-2.274,-4.246,82.5,98.1,91.142,235.4,3.1,9.228,10.132
Mossleigh AGCM,02-Dec-18,-11.33,-1.637,-5.947,80.8,96.6,91.95,237.6,2.2,7.148,8.156
Mossleigh AGCM,03-Dec-18,-15.1,-0.881,-5.984,71.11,95.6,88.182,237.7,0.1,6.6,7.903
Mossleigh AGCM,04-Dec-18,-18.79,1.525,-8.635,43.5,89.5,73.97,237.7,0,8.394,11.346
Mossleigh AGCM,05-Dec-18,-19.44,-2.289,-9.808,66.94,85.8,79.075,237.8,0.1,13.045,16.074
Mossleigh AGCM,06-Dec-18,-24.31,-3.513,-15.117,43.1,85.2,72.895,237.8,0,7.605,10.028
Mossleigh AGCM,07-Dec-18,-23.14,-1.16,-13.025,43.5,83.3,71.265,237.8,0,8.378,11.654
Mossleigh AGCM,08-Dec-18,-19.03,-1.953,-11.385,48.5,84.4,70.922,237.8,0,8.404,11.78
Mossleigh AGCM,09-Dec-18,-18.23,2.78,-7.751,53.27,82.3,68.768,237.8,0,10.788,14.983
Mossleigh AGCM,10-Dec-18,-6.677,5.886,0.808,50.29,82.8,63.878,237.8,0,11.27,15.371
Mossleigh AGCM,11-Dec-18,-14.27,4.771,-1.26,45.36,83.4,61.188,237.8,0,18.695,24.745
Mossleigh AGCM,12-Dec-18,-5.619,4.524,-1.055,41.67,87.9,61.144,237.8,0,13.653,18.023
Mossleigh AGCM,13-Dec-18,-1.665,5.298,2.797,43.31,61.69,51.588,237.8,0,22.105,28.848
Mossleigh AGCM,14-Dec-18,1.254,10.23,5.564,21.92,60.99,46.184,237.8,0,24.672,32.753
Mossleigh AGCM,15-Dec-18,-9.15,6.765,0.147,44.63,83.5,66.568,237.8,0,15.017,19.427
Mossleigh AGCM,16-Dec-18,-4.101,7.774,1.449,49.85,75.61,62.355,237.8,0,23.176,29.576
Mossleigh AGCM,17-Dec-18,-2.338,10.29,5.41,39.13,71.5,55.244,237.8,0,20.446,26.695
Mossleigh AGCM,18-Dec-18,-0.614,9.74,4.127,37.68,74.26,54.807,237.8,0,18.275,23.949
Mossleigh AGCM,19-Dec-18,-2.226,8.95,1.501,30.8,63.52,52.563,237.8,0,12.552,17.048
Mossleigh AGCM,20-Dec-18,-5.711,9.6,3.371,45.87,82,56.387,237.8,0,21.313,28.305
Mossleigh AGCM,21-Dec-18,-6.846,4.831,-0.314,44.78,84.5,64.996,237.8,0,13.619,16.566
Mossleigh AGCM,22-Dec-18,-10.87,0.336,-4.859,36.51,76.18,55.953,237.8,0,7.69,8.994
Mossleigh AGCM,23-Dec-18,-11.39,5.922,-2.73,34.85,86.6,61.868,237.9,0.1,10.658,13.036
Mossleigh AGCM,24-Dec-18,-15.34,-3.957,-9.777,76.66,92.3,85.243,237.9,0,5.503,4.855
Mossleigh AGCM,25-Dec-18,-12.88,-6.952,-9.259,90.1,94.2,92.721,238,0.1,6.382,7.019
Mossleigh AGCM,26-Dec-18,-9.62,-5.639,-7.623,92,94.7,93.362,238.3,0.3,5.391,5.891
Mossleigh AGCM,27-Dec-18,-10.88,-7.061,-8.102,84.8,95.5,90.429,238.3,0,8.189,9.289
Mossleigh AGCM,28-Dec-18,-15.41,1.089,-6.117,46.58,87.7,71.762,238.3,0,10.75,14.401
Mossleigh AGCM,29-Dec-18,-10.05,9.68,0.346,38.09,84.9,59.361,238.3,0,12.303,16.268
Mossleigh AGCM,30-Dec-18,-14.52,3.782,-7.63,78.55,99.4,85.755,239.4,1.1,18.95,23.158
Mossleigh AGCM,31-Dec-18,-19.7,-6.51,-14.417,51,83.2,74.622,239.5,0.1,10.972,14.356
Mossleigh AGCM,01-Jan-19,-19.14,5.293,-5.424,42.96,87.7,71.595,239.5,0,11.596,14.848
Mossleigh AGCM,02-Jan-19,0.454,9.89,4.642,46.78,65.41,58.563,239.5,0,18.919,24.698
Mossleigh AGCM,03-Jan-19,2.079,11.94,6.345,37.36,65.12,51.053,239.5,0,15.478,20.276
Mossleigh AGCM,04-Jan-19,-9.18,9.47,3.699,34.97,94.1,57.654,239.5,0,22.218,28.518
Mossleigh AGCM,05-Jan-19,-11.96,-1.411,-7.173,87.2,97.9,94.233,239.5,0,5.864,6.059
Mossleigh AGCM,06-Jan-19,-7.721,8.01,0.099,25.97,95.2,68.818,239.5,0,16.61,21.007
Mossleigh AGCM,07-Jan-19,-15.48,-5.872,-9.407,74.01,96.1,87.242,239.6,0.1,7.77,8.929
Mossleigh AGCM,08-Jan-19,-17.69,-4.098,-9.97,45.16,79.95,64.243,239.6,0,12.699,16.236
Mossleigh AGCM,09-Jan-19,-11.71,-4.584,-7.394,54.99,88,70.735,239.6,0,8.545,9.414
Mossleigh AGCM,10-Jan-19,-12.99,7.275,-8.131,50.56,90.7,82.643,239.6,0,6.793,7.805
Mossleigh AGCM,11-Jan-19,-13.31,5.196,-5.707,48.2,87.7,77.786,239.6,0,9.362,12.198
Mossleigh AGCM,12-Jan-19,-6.839,13.35,1.649,20.01,83.9,51.398,239.6,0,7.709,10.102
Mossleigh AGCM,13-Jan-19,-10.86,9.47,-2.768,25.64,83,62.79,239.6,0,6.787,5.615
Mossleigh AGCM,14-Jan-19,-11.47,7.105,-4.693,35.98,90.7,71.768,239.6,0,6.593,7.338
Mossleigh AGCM,15-Jan-19,-12.68,-0.242,-7.188,86.1,99.4,91.887,239.6,0,8.789,10.973
Mossleigh AGCM,16-Jan-19,-8.93,-6.034,-7.61,93.9,97.1,95.271,239.8,0.2,5.236,4.561
Mossleigh AGCM,17-Jan-19,-15.59,-8.7,-12.765,86.2,93.8,89.375,241.9,2.1,6.707,5.786
Mossleigh AGCM,18-Jan-19,-17.38,-10.86,-15.205,84.3,87.8,86.075,242.6,0.7,6.795,7.369
Mossleigh AGCM,19-Jan-19,-20.71,-1.097,-11.999,64.53,86.1,79.164,242.6,0,7.986,11.468
Mossleigh AGCM,20-Jan-19,-17.29,-2.97,-7.249,61.86,89.3,71.962,242.6,0,8.542,11.381
Mossleigh AGCM,21-Jan-19,-13.49,1.913,-6.38,51.48,89.2,71.029,242.6,0,7.274,7.836
Mossleigh AGCM,22-Jan-19,-17.56,2.889,-5.729,50.34,89.7,68.952,242.6,0,13.163,17.945
Mossleigh AGCM,23-Jan-19,-25.02,-2.067,-10.572,59.84,92.8,79.089,243.6,1,11.892,14.309
Mossleigh AGCM,24-Jan-19,-25.6,0.559,-12.444,64.75,90.4,80.373,243.6,0,11.462,14.908
Mossleigh AGCM,25-Jan-19,-14.84,4.542,-4.091,59.31,96.4,82.871,243.7,0.1,10.077,12.945
Mossleigh AGCM,26-Jan-19,-8.86,9.71,0.906,50.73,86.2,68.972,243.7,0,11.726,15.807
Mossleigh AGCM,27-Jan-19,-6.094,6.475,1.362,58.82,93.4,72.5,245.4,1.7,24.558,30.529
Mossleigh AGCM,28-Jan-19,-13.52,-0.911,-6.434,48.15,86.6,69.819,245.5,0.1,8.866,10.392
Mossleigh AGCM,29-Jan-19,-17.14,-0.964,-11.037,54.72,91.2,81.151,245.6,0.1,9.146,11.926
Mossleigh AGCM,30-Jan-19,-14.11,5.059,-3.995,39.27,88.7,70.925,245.6,0,8.094,10.388
Mossleigh AGCM,31-Jan-19,-6.692,8.56,-0.841,49.23,95.3,78.268,245.6,0,9.424,12.084
Mossleigh AGCM,01-Feb-19,-15.44,-3.506,-11.154,86.5,99.4,91.321,245.6,0,13.565,15.683
Mossleigh AGCM,02-Feb-19,-21.31,-15.24,-18.213,68.91,86.7,80.16,245.8,0.2,15.722,19.22
